song	sub_song.0	artist.0	artist.1	artist.2	artist.3	artist.4	artist.5	artist.6	sub_artist.0	sub_artist.1	sub_artist.2	sub_artist.3	sub_artist.4	contentId	title	channelId	commentCounter	lengthSeconds	likeCounter	mylistCounter	rank	startTime	thumbnailUrl	userId	viewCounter	tags.0	tags.1	tags.2	tags.3	tags.4	tags.5	tags.6	tags.7	tags.8	tags.9	tags.10
アンテナ		ピノキオピー												sm38290149	アンテナ / 初音ミク		1335	257	1982	1518	181	2021-02-18T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38290149/38290149.92961959	865591	230441	VOCALOID	初音ミク	ピノキオピー	yuma_saito	Aono.Y	アンテナ（ピノキオピー）	ミクオリジナル曲	VOCALOID殿堂入り	DAM&JOY配信中	VOCALOIDと歌ってみた	
なんかさ、		ぽて												sm32297330	なんかさ、／ぽてfeat.flower		141	212	96	451	694	2017-11-20T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/32297330/32297330	45192096	31906	VOCALOID	ぽて	ひがし	v_flower	v_flowerオリジナル曲	なんかさ、	かわいいハナうた				
バイバイブラックバード		yu-go												sm20214367	バイバイブラックバード／yu-go feat.初音ミク		677	295	33	1952	705	2013-03-01T21:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/20214367/20214367	465543	44265	VOCALOID	初音ミク	yu-go	AO(絵師)	ミクオリジナル曲	VOCAROCK	バイバイブラックバード	信頼のマイリス率	もっと評価されるべき	良作再浮上リンク	なぜ評価されない
ショウタイム・ルーラー		カラスヤサボウ												sm39550992	ショウタイム・ルーラー/バーチャルシンガーVer.		1106	213	4685	4362	58	2021-10-29T23:35:07+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39550992/39550992.80971886	5259112	936661	VOCALOID	プロジェクトセカイ収録曲	鏡音リン	ショウタイム・ルーラー	カラスヤサボウ	烏屋茶房	ygt	VOCAROCK	リンオリジナル曲	VOCALOID殿堂入り	VOCALOID伝説入り直前
撲滅なのです！		シグナルP												sm25817202	【結月ゆかりV4】撲滅なのです！【オリジナルMV】		1194	263	198	2729	230	2015-03-18T19:06:58+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/25817202/25817202	4632758	191801	VOCALOID	結月ゆかり	Dios/シグナルP	月の響-ツキノヒビキ-収録曲リンク	ゆかりオリジナル曲	JOYSOUND交渉中	VOCALOID-PV	ゆかり廃専用動画	ヤンデロイド	VOCALOID殿堂入り	かわいいゆかりうた
ギミック		*Luna												sm33045389	MV - ギミック / *Luna feat.AZUKI &amp; MATCHA		620	228	164	1380	280	2018-04-13T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33045389/33045389	25646141	167493	VOCALOID	*Luna	ややや	ギミック(*Luna)	正岡小豆	小林抹茶	VOCALOID殿堂入り	AZUKIオリジナル曲	MATCHAオリジナル曲	AZUKI(VOCALOID)	MATCHA(VOCALOID)
ラストステージ		じたばたP												sm12177762	【鏡音リン】ラストステージ【オリジナル曲PV】		4070	330	133	7334	289	2010-09-21T02:38:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/12177762/12177762	3234345	240015	VOCALOID	じたばたP	黒魔	レオル	鏡音リン	納得の感動	DAM&JOY配信中	リンオリジナル曲	VOCALOID殿堂入り	Chiptune×VOCALOIDリンク	ラストステージ(じたばたP)
メタモリボン		emon(Tes.)												sm40194038	メタモリボン｜鏡音リン		694	226	1736	1508	270	2022-03-19T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40194038/40194038.55007456	3967970	228757	VOCALOID	emon(tes.)	メタモリボン	プロジェクトセカイ収録曲	北極まぐ	鏡音リン	リンオリジナル曲	かわいいリンうた	リン廃の聖地	Tudiken	VOCALOID殿堂入り
にゃれあいっこ		Aira												sm40352439	[Aira] にゃれあいっこ / 初音ミク		120	225	527	217	1453	2022-04-22T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40352439/40352439.4908517	119377383	113812	ボカコレ2022春TOP100参加作品	ボカコレ2022春ルーキー参加作品	VOCALOID	初音ミク	vocaloidオリジナル曲	vocaloid新曲リンク	VOCALOIDにゃんこ入り	既存楽曲復活祭	VOCALOID殿堂入り	Aira(ボカロP)	
ボーイズドントクライ		fatmanP												sm9522497	【巡音ルカ】ボーイズドントクライ		1456	249	48	3018	628	2010-01-28T15:02:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/9522497/9522497	6437909	71763	VOCALOID	巡音ルカ	fatmanP	ルカオリジナル曲							
希望の橋と自由の魔法		164												sm11079714	希望の橋と自由の魔法／164 feat.鏡音リン		1811	260	28	3440	558	2010-06-16T05:00:08+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/11079714/11079714	582229	95332	VOCALOID	164	鳥越タクミ	鏡音リン	EXIT_TUNES_PRESENTS_Supernova3	希望の橋と自由の魔法	VOCAROCK	リンオリジナル曲	DAM&JOY配信中	イケリン	VOCALOID殿堂入り直前
脳内シナプスの叛逆		sizimi												sm25817652	【初音ミク】 脳内シナプスの叛逆【オリジナル曲】		955	197	182	2026	303	2015-03-18T19:59:07+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/25817652/25817652	376621	136672	VOCALOID	初音ミク	sizimi	H.J.Freaks	かごめP	おればなな	ミクオリジナル曲	初音ミク名曲リンク	脳内シナプスの叛逆	VOCALOID殿堂入り	
炎傷		Epoch												sm27267183	初音ミク　MV　『炎傷』		274	201	17	750	616	2015-09-30T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/27267183/27267183	16222594	40198	VOCALOID	初音ミク	炎傷	ミクオリジナル曲	ふえると	エポック	ばけつ	VOCAROCK	hachi	VOCALOID-PV	
円尾坂の仕立屋		悪ノP												sm9032932	【巡音ルカ】円尾坂の仕立屋【和風物語風オリジナル】		81799	394	2489	37735	44	2009-12-08T05:58:30+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/9032932/9032932	907343	1884488	VOCALOID	巡音ルカ	ルカオリジナル曲	悪ノＰ	七つの大罪シリーズ	円尾坂の仕立屋	VOCALOID伝説入り	巡音ルカ名曲リンク	ヤンデロイド	DAM&JOY配信中	VOCALOID和風曲
コトノハ・シンセサイザー		わかばマークおじさん												sm37314713	【SynthesizerV】コトノハ・シンセサイザー【+ VOICEROID】		161	175	561	398	699	2020-08-07T21:00:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37314713/37314713.54427008	7636484	36497	音楽	琴葉姉妹	synthesizer_v_琴葉_茜・葵	VOICEROID	歌うボイスロイド	琴葉茜	琴葉葵	SynthesizerV	茜・葵オリジナル曲	わかばマークおじさん	琴葉茜・葵
ショートスリープ		つこ												sm34886498	【初音ミク】 ショートスリープ 【つこ(ウオアP)】		117	260	54	223	1040	2019-04-01T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34886498/34886498.94290	7505187	15309	VOCALOID	かなき	つこ(ウオアP)	ﾀﾗﾁｵ	初音ミクオリジナル曲	ミクオリジナル曲	初音ミク	もっと評価されるべき	VOCAROCK		
くじら公園の写真家		YonoP												sm27870564	くじら公園の写真家 / Yono vo.鏡音リン		80	290	18	320	1072	2015-12-25T21:21:59+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/27870564/27870564	194994	11814	VOCALOID	yonop	pen	なぎ	StudioMoko	鏡音リン	リンオリジナル曲	くじら公園の写真家	それでも街に音楽はやまない	ききいるリンうた	
なないろの朝		Wato												sm13272434	【初音ミク】　なないろの朝　【オリジナル曲】		2493	220	256	8840	241	2011-01-10T21:00:09+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/13272434/13272434	61922	200880	VOCALOID	ミクオリジナル曲	Wato	ちょうや	わくらば	なないろの朝	ピアノミク	変拍子コンピ「4≠4」収録曲	VOCALOID殿堂入り	初音ミク	JOYSOUND配信中
愛言葉		DECO*27												sm7696158	DECO*27 - 愛言葉 feat. 初音ミク		37531	265	4184	57329	28	2009-07-21T01:18:40+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/7696158/7696158	811012	2908978	初音ミク	DECO*27	ミクオリジナル曲	最高の親ばか	VOCALOID	愛言葉	初音ミク名曲リンク	DAM＆JOY配信中	愛言葉シリーズ	VOCALOID伝説入り	
赤い糸		ジグ												sm30193438	赤い糸 / ジグ feat. 初音ミク		237	223	33	530	613	2016-12-12T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/30193438/30193438	41630354	57777	VOCALOID	赤い糸	ジグ	さぶろう	テグリ32号	赤い糸(ジグ)	初音ミク	ミクオリジナル曲	VOCAROCK	ボカロックバラード	
I seek you		雄之助												sm31227535	【初音ミク】I seek you【オリジナル曲】		473	274	185	1840	256	2017-05-17T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31227535/31227535	31764541	134664	VOCALOID	初音ミク	VOCALOEDM	雄之助	ミクオリジナル曲	クラブで使えるボカロ曲リンク	牛肉	ヘレミア	攻(おさむ)	I_seek_you	VOCALOID殿堂入り
繰り返し一粒		猫虫												sm12589203	【初音ミク】繰り返し一粒【オリジナル】		22497	251	3167	31995	49	2010-10-30T10:00:06+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/12589203/12589203	484808	1767800	VOCALOID	繰り返し一粒	初音ミク	ミクオリジナル曲	猫虫	Ette(じみ)	切ないミクうた	リンver→sm16151841	VOCALOID伝説入り	初音ミク名曲リンク	DAM&JOY配信中
スローモーション		otetsu												sm7990358	【巡音ルカ】 スローモーション 【オリジナル】		1028	290	19	2769	591	2009-08-20T19:11:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/7990358/7990358	2566558	76101	巡音ルカ	otetsu	ルカオリジナル曲	スローモーション	VOCALOID	meola	かぷりこ	コメ＜マイリス	伝説のルカマスター	さらに評価されるべき	DAM&JOY配信中
彗星		monaca:factory												sm15945573	【GUMI】 彗星 【オリジナルPV】		3464	238	106	6525	329	2011-10-21T19:00:39+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/15945573/15945573	3328809	228313	VOCALOID	GUMIオリジナル曲	彗星(10日P)	V3GUMI	VOCALOID殿堂入り	100%GUMI宣言！収録	星のうた	VOCALOID宇宙派	monaca:factory	DAM&JOY配信中	お洒落なGUMIうた
ハウリング・マイハート		のぼる↑												sm31985801	【初音ミク】 ハウリング・マイハート 【オリジナル・のぼる↑】		1389	229	140	2696	189	2017-09-24T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31985801/31985801	1136553	152347	VOCALOID	初音ミク	のぼる↑	ミクオリジナル曲	ハウリング・マイハート	初音ミク名曲リンク	マイリス巡回推奨	VOCAROCK	初音ミク誕生祭2017	VOCALOID殿堂入り	驚異的な中毒性
影法師は斯く語る		mayuko												sm36023021	【KAITO】影法師は斯く語る【オリジナル】		108	206	53	218	1055	2019-11-30T16:44:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36023021/36023021.27847057	893931	20615	VOCALOID	mayuko	KAITO	KAITOオリジナル曲	影法師は斯く語る	vocaloidオリジナル曲	KAITOの本気				
Ziqqurat		雄之助												sm37707244	Ziqqurat / 初音ミク		201	234	460	603	495	2020-10-23T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37707244/37707244.2015784	31764541	52059	VOCALOID	初音ミク	雄之助	YuKiMuMa	攻(おさむ)	牛肉	ミクオリジナル曲	Ziqqurat	クールなミクうた	VOCALOEDM	VOCALOID-PV
Message in our silence		ジミーサムP												sm5463462	初音ミクオリジナル曲 「Message in our silence」		6137	264	123	4983	339	2008-12-06T12:22:21+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/5463462/5463462	7032706	196181	ジミーサムＰ	VOCALOID	初音ミク	ミクオリジナル曲	Message_in_our_silence	アルバム「resound」収録曲	CDアルバム「Toy_Box」収録曲	VOCALOID殿堂入り	DAM&JOY配信中	The_100000th	VOCAROCK
誰そ彼のいいこ		◈*ゆくえわっと												sm38903366	◈*_誰そ彼のいいこ		429	240	980	779	328	2021-06-18T19:00:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38903366/38903366.53497681	93563471	118978	VOCALOID	UTAU	UTAUオリジナル曲	健音テイ	天宿シュユ	湯鬱声からす	◈*	ゆくえわっと	誰そ彼のいいこ	柴いも	UTAU殿堂入り
センティメント		ポリスピカデリー												sm44300635	センティメント / GUMI V3, SV		153	189	1176	732	282	2024-11-08T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44300635/44300635.17942785	49132820	68015	VOCALOID	GUMI	ポリスピカデリー	GUMIオリジナル曲	センティメント	synthesizervオリジナル曲	gumi(synthv)	お洒落なGUMIうた	VOCATRAP		
ネタソネピーポー		あめのむらくもP												sm37908107	【GUMI】「ネタソネピーポー」　あめのむらくもP　		622	208	877	1188	263	2020-12-03T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37908107/37908107.90794328	75455139	230294	VOCALOID	GUMI	あめのむらくもP	ネタソネピーポー	GUMIオリジナル曲	驚異的な中毒性	VOCALOID殿堂入り				
硝子細工のオルゴール		銀河方面P												sm16870655	【初音ミク】硝子細工のオルゴール/銀河方面P＠神野貴志		836	233	19	1413	1071	2012-02-04T04:54:12+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/16870655/16870655	15348821	57864	VOCALOID	銀河方面P	初音ミク	ミクオリジナル曲	ゴシックミク	硝子細工のオルゴール	yukimeg	機動歌姫ヴォーカリオン	VOCALOIDゴシック系曲	歌踊コレOK	
星詠ドールズ		もっちもち王国												sm34747300	【ウナラナ】星詠ドールズ【オリジナル】		86	173	22	198	1133	2019-03-10T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34747300/34747300.40084	29850274	11063	VOCALOID	Rana(VOCALOID)	音街ウナ	Ranaオリジナル曲	ウナオリジナル曲	VOCAROCK	ボカロメタル	VOCALOIDデュエット曲	もっちもち王国	ウナ＆Ranaリンク	
Sky of Beginning		じん												sm18658349	【初音ミク】Sky of Beginning【オリジナル】		29480	276	903	23006	99	2012-08-19T18:00:35+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/18658349/18658349	15872264	908225	VOCALOID	じん（自然の敵P）	初音ミク	Sky_of_Beginning	佐藤まひろ	DAM&JOY配信中	VOCALOID殿堂入り	初音ミク名曲リンク	ミクオリジナル曲	VOCALOID伝説入り直前	初音ミクvivid
マッドエゴイスト		しるばーな												sm38268392	マッドエゴイスト / flower		1673	189	2369	2241	134	2021-02-13T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38268392/38268392.80521546	27772673	476582	VOCALOID	マッドエゴイスト	flower	SILVANA	薬屋	v_flower	v_flowerオリジナル曲	ダークなぼかうた	VOCALOID処女作	VOCALOID殿堂入り	
なんてね、		黒田亜津												sm26076818	【IA失恋ソング】なんてね、【オリジナル曲】		714	345	34	2215	280	2015-04-21T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/26076818/26076818	20345306	74997	IA_-ARIA_ON_THE_PLANETES-	IAオリジナル曲	ボカロバラード	黒田亜津	なんてね、	作者の実体験	VOCALOID	JOYSOUND配信中	IA名曲リンク	アコギミク	
ティアラ		せきこみごはん												sm39475951	ティアラ / せきこみごはん feat. 初音ミク		1119	217	3138	2256	131	2021-10-14T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39475951/39475951.21302327	96245004	357879	VOCALOID	ボカコレ2021秋ルーキー	ボカコレ2021秋top100	ボカコレ2021秋	wama	せきこみごはん	ミクオリジナル曲	ティアラ(せきこみごはん)	VOCALOID殿堂入り	VOCALOIDゴシック系曲	VOCALOID病棟入り
少女と黒い猫		仕事してP												sm9549835	【鏡音リン】少女と黒い猫【オリジナル】		1546	190	101	3242	588	2010-01-31T00:38:04+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/9549835/9549835	386666	118613	VOCALOID	リンオリジナル曲	仕事してP	VOCALOID民族調曲	VOCALOID空想童話曲リンク	ききいるリンうた	鏡音リン	物語音楽	少女と黒い猫	VOCALOID殿堂入り	VOCALOIDにゃんこ入り
桜雨リフレイン		えんどりP												sm20915920	【初音ミク】桜雨リフレイン【オリジナル曲】		349	345	7	942	1160	2013-05-20T21:29:35+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/20915920/20915920	17477464	26973	VOCALOID	初音ミク	ミクオリジナル曲	えんどりP	桜雨リフレイン	ボカロバラード	切ないミクうた	VOCALOID和風曲	VOCALOID桜曲	VOCALOID-PV	たかいたかーい
炭酸ラビッシュ		ノイ												sm34671853	炭酸ラビッシュ / 初音ミク		212	198	76	372	741	2019-02-22T17:30:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34671853/34671853.69691	87742751	28232	VOCALOID	初音ミク	ミクオリジナル曲	VOCALOIDオリジナル曲	初投稿	VOCALOID処女作	期待の新人	炭酸ラビッシュ	オリジナル曲	もっと評価されるべき	ノイ(ボカロP)
スノーマン		halyosy												sm43091317	halyosy - スノーマン (Rerec) ft. KAITO		835	222	3715	2420	102	2023-12-01T17:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/43091317/43091317.45506047	1101042	246437	VOCALOID	KAITO	スノーマン	halyosy	RAHWIA	スノーマン(halyosy)	KAITOオリジナル曲	VOCALOID雪曲	Project_mirai2収録曲	VOCALOID殿堂入り	KAITO名曲リンク
S∀MPLING MΘNSTER		sasakure.UK												sm31827247	S∀MPLING MΘNSTER　feat.初音ミク		465	130	142	1411	316	2017-08-29T15:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31827247/31827247	461870	150949	VOCALOID	sasakure.UK	初音ミク	S∀MPLING_MΘNSTER	白猫プロジェクト	ささくれP	ミクオリジナル曲	nagimiso	機響ミク	白猫プロジェクト×初音ミク	VOCALOID殿堂入り
