song	sub_song.0	artist.0	artist.1	artist.2	artist.3	artist.4	artist.5	artist.6	sub_artist.0	sub_artist.1	sub_artist.2	sub_artist.3	sub_artist.4	contentId	title	channelId	commentCounter	lengthSeconds	likeCounter	mylistCounter	rank	startTime	thumbnailUrl	userId	viewCounter	tags.0	tags.1	tags.2	tags.3	tags.4	tags.5	tags.6	tags.7	tags.8	tags.9	tags.10
ARKADIA		鋼兵												sm16692540	【鏡音リンレン】ARKADIA【オリジナル】		1962	221	44	3680	552	2012-01-14T19:00:22+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/16692540/16692540	4116864	108985	VOCALOID	ARKADIA	鏡音リン	鋼兵＠タンクトッP	鋼音屋	音楽	ROCK	ハードロック	HR&HM	VOCALOID殿堂入り	
誰も知らないハッピーエンド		40mP												sm28294159	【VOCALOID Fukase】 誰も知らないハッピーエンド 【オリジナルMV】		6685	260	511	9464	56	2016-02-25T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/28294159/28294159	3343223	564126	VOCALOID	VOCALOID_Fukase	40mP	たま（絵師）	VOCALOIDFukase	Fukaseオリジナル曲	誰も知らないハッピーエンド	VOCALOIDデモソング	VOCALOID殿堂入り	Fukase名曲リンク	DAM&JOY配信中
そらもよう		ハヤシケイ												sm20879450	「そらもよう」 - KEI feat.GUMI,Lily		2558	292	103	7186	249	2013-05-16T20:00:06+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/20879450/20879450	334765	208473	VOCALOID	ハヤシケイ/KEI	GUMI	Lily	青春ボカロ収録曲	VOCALOID殿堂入り	VOCALOIDデュエット曲	GUMI＆Lilyリンク	そらもよう(KEI)		
パモさん、床の隙間の汚れMusic		シカクドット												sm41739697	パモさん、床の隙間の汚れMusic / 小春六花 - シカクドット		1959	97	3969	819	361	2023-02-04T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41739697/41739697.54847400	361781	146523	VOCALOID	シカクドット	小春六花	小春六花オリジナル曲	ネタ曲投稿祭2023	パモさん構文	ジャック・オ・蘭たん	SynthesizerV殿堂入り	ポケモン×VOCALOID	VOCALOIDゲーム派生曲	ポケモンsv
アイデア·L		にほ												sm42563143	アイデア·L - 可不 +α		369	171	885	390	780	2023-08-04T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42563143/42563143.30376538	125189001	21382	ボカコレ2023夏ルーキー参加曲	cevio_ai	栗田よ見て	歌踊コレok	可不オリジナル曲	可不	VOCALOID	VOCAROCK	ポエトリーリーディング	オルタナティブミック	POEMLOID
動物のすべて		ピノキオピー												sm29728097	動物のすべて / ピノキオピー		2751	273	371	2782	156	2016-09-27T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29728097/29728097	865591	368664	音楽	VOCALOID	ピノキオピー	Yuma_Saito	FRENZ_2016	動物のすべて	VOCALOIDと歌ってみた	VOCALOID実写PV	VOCALOID殿堂入り	初音ミク	「HUMAN」収録曲
そして君は月になった		きくお												sm18184783	【初音ミク】そして君は月になった【オリジナル曲手書きPV】		6227	278	514	7437	316	2012-06-24T22:10:51+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/18184783/18184783	432349	481366	VOCALOID	きくお	si_ku	そして君は月になった	初音ミク	ミクオリジナル曲	VOCALOID殿堂入り	DAM&JOY配信中	物語音楽	星のうた	ボカロワルツ
Sound of Virginity		UPNUSY												sm1718920	【初音ミク】 Sound of Virginity・覚醒版 【オリジナル】		1407	282	11	1367	1044	2007-12-08T03:29:08+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/1718920/1718920	629675	53262	音楽	初音ミク	ミクオリジナル曲	作者は中二病シリーズ	クールなミクうた	機動歌姫ヴォーカリオン	UPNUSY	もっと評価されるべき	Sound_of_Virginity	VOCALOID	
サイノウサンプラー		koyori(電ポルP)												sm12849032	【初音ミク】「サイノウサンプラー」【オリジナル】		9271	210	873	19668	92	2010-11-25T00:19:15+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/12849032/12849032	865371	1038564	VOCALOID	koyori	電ポルP	ミクオリジナル曲	初音ミク	サイノウサンプラー	初音ミク名曲リンク	VOCAROCK	VOCALOID伝説入り	(´°д°`)ｱｧ!	賢者タイム
XIII		xea												sm42554660	XIII / flower		482	176	1322	422	715	2023-08-04T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42554660/42554660.54908921	75964573	71659	VOCALOID	XIII	ボカコレ2023夏ルーキー参加曲	歌踊コレOK	v_flowerオリジナル曲	vocarock	XIII(xea)	v_flower	VOCALOID処女作	xea	クールな花うた
むかしむかしのきょうのぼく		DECO*27							四次元P					sm12850213	【初音ミク】むかしむかしのきょうのぼく【オリジナル】		107522	324	2845	110868	9	2010-11-25T03:27:36+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/12850213/12850213	13796216	3905038	VOCALOID	初音ミク	DECO*27	週刊はじめての初音ミク	林健太郎	週刊ヤングジャンプ	ミクオリジナル曲	VOCALOID伝説入り	初音ミク名曲リンク	涙腺崩壊	むかしむかしのきょうのぼく
海渡る風の唄		ゆにめもP												sm14331471	【KAITO】海渡る風の唄【オリジナル】		2519	294	105	4248	486	2011-05-02T20:42:07+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/14331471/14331471	1371450	113483	VOCALOID	ゆにめもP	KAITO	KAITOオリジナル曲	三重の人	ジュンP	VOCALOID民族調曲	神調教	VOCALOID殿堂入り	KAITO名曲リンク	
夢、時々…		まらしぃ	流星P											so12644640	【初音ミクdark】夢、時々…【オリジナル】	189	11661	360	231	19540	93	2010-11-04T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/12644640/12644640		515780	VOCALOID	初音ミク	まらしぃ	流星P	夢、時々…	ちーむMOER	VOCALOID殿堂入り	ピアノミク	ミクオリジナル曲	VOCALOID処女作	ききいるミクうた
Refrainy day		風原												sm29248733	Refrainy day  / 風原 feat. 雨歌エル		92	284	19	248	1082	2016-07-15T21:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29248733/29248733	409117	10445	VOCALOID	UTAU	雨歌エル	エル誕2016	UTAUオリジナル曲	藤堂茶路	風原（UTAUプロデューサー）	エルオリジナル曲	UTAU梅雨入り	Refrainy_day	もっと評価されるべき
琥珀色の風		れるりり												sm20209470	【ミクルカリンレンGUMI】琥珀色の風【オリジナルPV付き】		2426	237	68	3965	435	2013-03-01T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/20209470/20209470	2591026	82017	VOCALOID	れるりり	５月病マリオ	初音ミク	鏡音リン・レン	琥珀色の風	巡音ルカ	GUMI	VOCALOID卒業曲集		
シープシープ		物煎餅												sm34888059	シープシープ / 重音テト		148	264	107	324	809	2019-04-01T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34888059/34888059.52671	1565236	24110	VOCALOID	テトオリジナル曲	UTAU	UTAUオリジナル曲	4月1日は重音テト誕生祭	重音テト誕生祭2019	重音テト	UTAU-PV	物煎餅	テトさんじゅういっさい	もっと評価されるべき
テトレーション↑↑		（*´∇｀*）ぽわっ												sm17427094	【重音テト】テトレーション↑↑【オリジナル】		1220	142	77	2984	625	2012-04-01T19:19:05+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/17427094/17427094	16829722	144170	音楽	重音テト	MikuMikuDance	KASANERU	UTAU	テトオリジナル曲	テトレーション↑↑	野生のNHK	UTAU殿堂入り	かわいいテトうた	重音テト名曲リンク
ウタヲキカセテ		KAZKUN												sm16772925	【初音ミク】 ウタヲキカセテ 【オリジナル】		1555	265	72	5693	393	2012-01-23T20:00:53+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/16772925/16772925	14592674	129246	VOCALOID	初音ミク	かずくんP	ウタヲキカセテ	ミクオリジナル曲	VOCALOID殿堂入り	真理恵	真理歪	切ないミクうた	ボカロバラード	DAM&JOY配信中
リマインドカラー 〜茜色の記憶〜		buzzG												sm32203300	【初音ミク】 リマインドカラー ～茜色の記憶～ 【オリジナル！】		244	301	27	550	599	2017-11-02T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/32203300/32203300	8851187	32112	VOCALOID	buzzG	三月のパンタシア	えむめろ	ミクオリジナル曲	リマインドカラー_～茜色の記憶～	初音ミク				
叙情スタビライザー		ポリスピカデリー												sm27621417	叙情スタビライザー / ONE		521	210	221	2616	242	2015-11-19T16:10:10+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/27621417/27621417.76915680	49132820	191599	VOCALOID	CeVIO	ONEオリジナル曲	ONE_-ARIA_ON_THE_PLANETES-	CeVIOオリジナル曲	ささら.com_掲載OK	ポリスピカデリー	JOYSOUND配信中	叙情スタビライザー	CeVIO殿堂入り	魂実装済み
幻想奇行		いーらん												sm26316369	【ＩＡ】幻想奇行【オリジナル】		4183	263	307	7893	74	2015-05-23T17:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/26316369/26316369	13497494	345840	VOCALOID	幻想奇行	いーらん/3リットルP	ヤザワ	歌詞の大切さを知る動画	IA_-ARIA_ON_THE_PLANETES-	IAオリジナル曲	VOCALOID殿堂入り	JOYSOUNDご乱心	人類には早すぎる動画	ちくわ
ケムニマク		とあ												sm42398844	とあ - ケムニマク - ft.羽累		119	179	980	550	548	2023-06-25T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42398844/42398844.75052985	32047444	50003	VOCALOID	cevio_ai	羽累	とあ	羽累オリジナル曲	ケムニマク	CeVIOオリジナル曲	音楽的同位体	クールな羽累うた		
マカロン		ATOLS												sm18579564	【初音ミク】　マカロン　【オリジナル】		13481	198	1791	21463	110	2012-08-10T19:17:25+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/18579564/18579564	1695193	1489107	VOCALOID	初音ミク	ATOLS	マカロン(ATOLS)	ミクオリジナル曲	ATOLS宿命シリーズ	感性の反乱β	VOCALOID食堂入り	VOCALOID伝説入り	初音ミク名曲リンク	DAM&JOY配信中
Fading ghost		栗山夕璃(蜂屋ななし)												sm32825956	Original, 初音ミク／ Fading ghost		1057	231	430	3797	128	2018-03-03T19:44:09+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/32825956/32825956	8211134	411953	VOCALOID	初音ミク	Fading_ghost	ミクオリジナル曲	蜂屋ななし	ドッシー	NAGASAKI	アミメキリン	古論	VOCALOID殿堂入り	VOCALOID外国語曲リンク
カノープス		ナユタン星人												sm41525995	カノープス / 初音ミク		939	176	2286	1189	328	2022-12-19T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41525995/41525995.66040919	49716308	161746	VOCALOID	初音ミク	ナユタン星人	ミクオリジナル曲	カノープス	VOCALOID殿堂入り	VOCALOID宇宙派	切ないミクうた	カノープス(ナユタン星人)		
無条件幸福		ボカロ互助会												sm2024492	【初音ミク】ボカロ互助会オリジナル「無条件幸福」【FullVer】		3881	331	59	4964	338	2008-01-13T16:19:50+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/2024492/2024492	1701025	162381	ボカロ互助会	初音ミク	ミクオリジナル曲	音楽	無条件幸福	JOYSOUND配信中	VOCALOID	初音ミク名曲リンク	VOCALOID殿堂入り	昭和ロイド	ききいるミクうた
アジサイ		ナツメチタ												sm21693351	アジサイ / 猫村いろは		505	245	29	1543	818	2013-08-27T22:16:41+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/21693351/21693351	35484697	44276	VOCALOID	猫村いろは	いろはオリジナル曲	アジサイ(La+)	伝説のいろはマスター	もっと評価されるべき	猫村いろは名曲リンク	La+(ボカロＰ）	マイリス巡回推奨	隠れた神曲	VOCALOID処女作
痛がり小町		ゆうゆ												sm17762432	【ＧＵＭＩ】 痛がり小町 【オリジナル】		2813	289	42	6407	361	2012-05-07T19:03:09+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/17762432/17762432	325945	160935	VOCALOID	GUMI	ゆうゆＰ	ＮＥＧＩ	痛がり小町	GUMIオリジナル曲	VOCALOID-PV	GUMI_Power	VOCALOID殿堂入り	DAM＆JOY配信中	歌踊コレok
アルケヱ	アルケー	Fushi												sm37776388	アルケヱ / Fushi feat.GUMI		221	178	322	301	879	2020-11-06T21:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37776388/37776388.94615552	7908735	31317	VOCALOID	GUMIオリジナル曲	VOCAROCK	GUMI	Fushi	藍瀬まなみ	くろうめ	アルケヱ	驚異的な中毒性	歌踊コレOK	既存楽曲復活祭
てのひらワンダーランド		ササノマリイ												sm25972450	【初音ミク】てのひらワンダーランド【オリジナル曲】		3043	215	951	7199	88	2015-04-07T01:34:18+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/25972450/25972450	111429	738145	VOCALOID	初音ミク	ねこぼーろ	ミクオリジナル曲	ミクトロニカ	ききいるミクうた	切ないミクうた	ササノマリイ	VOCALOID殿堂入り	てのひらワンダーランド	みなもすち
アカペラでやれ！！		ちから												sm44683566	『アカペラでやれ！！』重音テト、初音ミク、宮舞モカ、四国めたん、東北きりたん、フリモメン、青山龍星		385	134	1584	602	296	2025-02-22T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44683566/44683566.59245090	116030733	41079	VOCALOID	ボカコレ2025冬TOP100ランキング参加曲	vocaloidオリジナル曲	synthesizervオリジナル曲	neutrinoオリジナル曲	重音テト	歌踊コレok	VOCALOIDアカペラ曲	VOCALOIDオールスター	neutrino(歌声合成エンジン)	SynthesizerV
再生		におP												sm19898493	【初音ミク】 再生 【オリジナル曲】		734	369	53	2592	588	2013-01-23T19:09:48+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/19898493/19898493	1480332	69214	VOCALOID	におP	初音ミク	ミクオリジナル曲	切ないミクうた	ボカロバラード	VOCALOID実写PV	涙腺崩壊	再生（におP）	ききいるミクうた	
ウラガエシハート		ぷす												sm23344822	ウラガエシハート		2236	184	71	1806	531	2014-04-17T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/23344822/23344822	10019421	139766	VOCALOID	ヘイセイプロジェクト	ウラガエシハート	IA_-ARIA_ON_THE_PLANETES-	IAオリジナル曲	ぷす	かいりきベア	藤野コウ	なちゅき	VOCALOID殿堂入り	DAM&JOY配信中
弾丸ロッケンガール		黒うさP												sm22340063	『艦これ・島風』弾丸ロッケンガール『初音ミク』		1831	184	65	5481	329	2013-11-27T17:23:28+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/22340063/22340063	449061	199307	VOCALOID	投稿者コメント	初音ミク	島風（艦これ）	艦これ	艦これオリジナル曲	黒うさP	艦隊これくしょん	弾丸ロッケンガール	gram6design	VOCALOID殿堂入り
空想少女への恋手紙		まらしぃ												sm19339722	【初音ミク】 空想少女への恋手紙 【オリジナル曲】		10060	281	279	12723	187	2012-11-12T18:56:54+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/19339722/19339722	2765486	429196	VOCALOID	空想少女への恋手紙	初音ミク	まらしぃ	切ないミクうた	VOCALOID殿堂入り	ボカロバラード	CHRIS	ミクオリジナル曲	おれらのうた	
エム		内緒のピアス												sm44623086	エム / 可不		188	181	1635	861	167	2025-02-10T21:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44623086/44623086.30128621	86199535	169671	VOCALOID	可不オリジナル曲	VOCAROCK	ヤンデロイド	CeVIOROCK	可不	内緒のピアス	エム(内緒のピアス)	CeVIO_AI	CeVIOオリジナル曲	CeVIO殿堂入り
レイのつぶやき		にほしか												sm43927988	レイのつぶやき / 足立レイ		175	158		131	非公開	2024-08-07T21:28:03+09:00		121238028	6010	足立レイ	足立レイオリジナル曲	レイのつぶやき	VOCALOID	UTAU	にほしか	足立レイズモ曲リンク	VOCALOIDネタ曲リンク			
芥・遮二無二		栗山夕璃(蜂屋ななし)												sm45184599	芥・遮二無二／Flower＆重音テトSV		152	131	608	330	633	2025-07-14T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/45184599/45184599.82469500	8211134	31985	VOCALOID	栗山夕璃	芥・遮二無二	重音テト	v_flower	SynthesizerV	重音テトSV	VOCALOID＆SynthesizerVオリジナル曲	鷲屋	重音テトオリジナル曲	
アタシ×I×MY∴理想論		Ado	ユリイ・カノン											sm42452069	アタシ×I×MY∴理想論 / 初音ミク		1014	188	2899	919	315	2023-07-07T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42452069/42452069.95346604	39170211	219140	VOCALOID	初音ミク	vocaloidオリジナル曲	ミクオリジナル曲	ユリイ・カノン	Ado	アタシ×I×MY∴理想論	VOCALOID殿堂入り			
心片整理		yamada												sm34362355	心片整理／闇音レンリ		214	159	105	632	507	2018-12-23T19:00:06+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34362355/34362355.14593	46023104	63603	VOCALOID	闇音レンリ	UTAUオリジナル曲	UTAU	初音ミク	レンリオリジナル曲	yamada	心片整理	ボカロP自作アニメーションMVリンク		
サービス残業		黒田亜津												sm24431979	【IA ROCKS】サービス残業【オリジナル曲】		790	222	27	3167	344	2014-09-09T20:06:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/24431979/24431979	20345306	121438	IA_-ARIA_ON_THE_PLANETES-	IAオリジナル曲	VOCAROCK	黒田亜津	ぼかりす	サービス残業（黒田亜津）	VOCALOID	かごめP	VOCALOID殿堂入り	IA_ROCKS	
