01.名探偵連続殺人事件/てにをは ×エリー→①竹輪	名探偵連続殺人事件	てにをは						21		2020/09/06	エリー	NG	竹輪	OK1
24.ボトム/柊キライ　③影山	ボトム	柊キライ						225	B	2024/11/08	影山	OK3
25.縫口/蜂屋ななし　④スライドポテト	縫口	栗山夕璃(蜂屋ななし)						225	B	2024/11/08	スライドポテト	OK4
26.Seeker/No.D　①Moai太郎	Seeker	No.D						225	B	2024/11/08	Moai太郎	OK1
27.夕立のりぼん/みきとP　②みせいねん	夕立のりぼん	みきとP						225	B	2024/11/08	みせいねん	OK2
28.まだあの月と溺れていたい/YURAGANO　①しるばー	まだあの月と溺れていたい	YURAGANO						225	B	2024/11/08	しるばー	OK1
29.ヘイセイカタクリズム/ぷす　★スライドポテト	ヘイセイカタクリズム	ぷす						225	B	2024/11/08	スライドポテト	WIN1
30.未来永劫/梅とら　×きぐな→スルー	未来永劫	梅とら						225	B	2024/11/08	きぐな	NG		SKIP
31.溶けない109号室/TaKU.K　×時雨→★なごん	溶けない109号室	TaKU.K						225	B	2024/11/08	時雨	NG	なごん	WIN2
32.妄想感傷代償連盟/DECO*27　②きぐな	妄想感傷代償連盟	DECO*27						225	B	2024/11/08	きぐな	OK2
33.東京リアルワールド/out of service　③きぐな	東京リアルワールド	out of service						225	B	2024/11/08	きぐな	OK3
34.Shade Slide/ぺぺろんP　③ばさし	Shade Slide	ぺぺろんP						225	B	2024/11/08	ばさし	OK3
35.地球の裏/いよわ　③最強の私	地球の裏	いよわ						225	B	2024/11/08	最強の私	OK3
36.Lie/Wonder-K　×きぐな→スルー	Lie	Wonder-K						225	B	2024/11/08	きぐな	NG		SKIP
37.KIMONO BEAT/ケダルイ　②しるばー	KIMONO BEAT	ケダルイ						225	B	2024/11/08	しるばー	OK2
38.過食性:アイドル症候群/スズム　③時雨	過食性:アイドル症候群	スズム						225	B	2024/11/08	時雨	OK3
39.ユアフォルト/ユギカ　×影山→スルー	ユアフォルト	ユギカ						225	B	2024/11/08	影山	NG		SKIP
40.ダメダメガチ恋/roki　×きぐな→×最強の私→スルー	ダメダメガチ恋	roki						225	B	2024/11/08	きぐな	NG	最強の私	NG		SKIP
41.桜前線異常ナシ/ワタル　③みせいねん	桜前線異常ナシ	ワタルP						225	B	2024/11/08	みせいねん	OK3
42.ハイパーゴアムササビスティックディサピアリジーニャス/nyanyannya　④時雨	ハイパーゴアムササビスティックディサピアリジーニャス	nyanyannya						225	B	2024/11/08	時雨	OK4
43.死ぬにはいい日だった/ピコン　④最強の私	死ぬにはいい日だった	ピコン						225	B	2024/11/08	最強の私	OK4
44.スイートフロートアパート/家の裏でマンボウが死んでるP　③しるばー	スイートフロートアパート	家の裏でマンボウが死んでるP						225	B	2024/11/08	しるばー	OK3
45.マカロン/ATOLS　④きぐな	マカロン	ATOLS						225	B	2024/11/08	きぐな	OK4
46.あちこちデートさん/駄菓子O型　④影山	あちこちデートさん	駄菓子O型						225	B	2024/11/08	影山	OK4
47.のだ/大漠波新　★時雨	のだ	大漠波新						225	B	2024/11/08	時雨	WIN3
48.SNOBBISM/Neru　★影山	SNOBBISM	Neru						225	B	2024/11/08	影山	WIN4
49.ドリームレス・ドリームス/はるまきごはん　④みせいねん	ドリームレス・ドリームス	はるまきごはん						225	B	2024/11/08	みせいねん	OK4
50.QUI/sasakure.UK　②Moai太郎	QUI	sasakure.UK						225	B	2024/11/08	Moai太郎	OK2
51.おおかみなんかこわくないッ！/OSTER project　×きぐな→②ぺとぉせり	おおかみなんかこわくないッ！	OSTER project						225	B	2024/11/08	きぐな	NG	ぺとぉせり	OK2
52.ひつじがいっぴき/Peg　②祝公式	ひつじがいっぴき	Peg						225	B	2024/11/08	祝公式	OK2
53.恐怖！不透明人間/アゴアニキ　×ばさし→③ぺとぉせり	恐怖！不透明人間	アゴアニキ						225	B	2024/11/08	ばさし	NG	ぺとぉせり	OK3
54.DADARUMA/ろくろ　①Abbey	DADARUMA	ろくろ						225	B	2024/11/08	Abbey	OK1
55.背徳硝子ウォール/SASA　④しるばー	背徳硝子ウォール	SASA						225	B	2024/11/08	しるばー	OK4
56.はぐ/MIMI　★最強の私	はぐ	MIMI						225	B	2024/11/08	最強の私	WIN5
57.めめめめめ/玉木ちんたら　★きぐな	めめめめめ	玉木ちんたら						225	B	2024/11/08	きぐな	WIN6
58.GIFT/花束P　★みせいねん	GIFT	花束P						225	B	2024/11/08	みせいねん	WIN7
59.アイアイサー/Magens　×Moai太郎→スルー	アイアイサー	Magens						225	B	2024/11/08	Moai太郎	NG		SKIP
60.PLATONIC GIRL/みきとP　④ぺとぉせり	PLATONIC GIRL	みきとP						225	B	2024/11/08	ぺとぉせり	OK4
61.遠い記憶、花束の赤/risou　スルー	遠い記憶、花束の赤	risou						225	B	2024/11/08		SKIP
62.指切り/すこっぷ　×ぺとぉせり→×いくま→④ばさし	指切り	すこっぷ						225	B	2024/11/08	ぺとぉせり	NG	八神猪熊	NG	ばさし	OK4
63.MONSTER/KIRA　③Moai太郎	MONSTER	KIRA						225	B	2024/11/08	Moai太郎	OK3
64.ワールズエンド・ダンスホール/wowaka　①いくま	ワールズエンド・ダンスホール	wowaka						225	B	2024/11/08	八神猪熊	OK1
65.水星都市計画/R Sound Design　スルー	水星都市計画	R Sound Design						225	B	2024/11/08		SKIP
66.『んっあっあっ。』/SLAVE.V-V-R　②Abbey	『んっあっあっ。』	SLAVE.V-V-R						225	B	2024/11/08	Abbey	OK2
67.宇宙船/seiza　③祝公式	宇宙船	seiza						225	B	2024/11/08	祝公式	OK3
68.ガチコイワズライ/キノシタ　×祝公式→×いくま→×Moai太郎→★ぺとぉせり	ガチコイワズライ	キノシタ						225	B	2024/11/08	祝公式	NG	八神猪熊	NG	Moai太郎	NG	ぺとぉせり	WIN8
69.アイカ/れるりり　③Abbey	アイカ	れるりり						225	B	2024/11/08	Abbey	OK3
70.ウミユリ海底譚/n-buna　④Abbey	ウミユリ海底譚	n-buna						225	B	2024/11/08	Abbey	OK4
71.トラフィック・ジャム/煮ル果実　★Abbey	トラフィック・ジャム	煮ル果実						225	B	2024/11/08	Abbey	WIN9
72.中国式マッサージ殺法/SLAVE.V-V-R　スルー	中国式マッサージ殺法	SLAVE.V-V-R						225	B	2024/11/08		SKIP
73.Alienate/forute　スルー	Alienate	フヲルテ						225	B	2024/11/08		SKIP
74.とおせんぼ/wowaka　×いくま→②いくま	とおせんぼ	wowaka						225	B	2024/11/08	八神猪熊	NG	八神猪熊	OK2
75.夏と廊下と花畑/マチゲリータP　スルー	夏と廊下と花畑	マチゲリータ						225	B	2024/11/08		SKIP
76.だんだん早くなる/40mP　④祝公式	だんだん早くなる	40mP						225	B	2024/11/08	祝公式	OK4
77.Awake Now/雄之助　③いくま	Awake Now	雄之助						225	B	2024/11/08	八神猪熊	OK3
78.アプリコット/いよわ　④Moai太郎	アプリコット	いよわ						225	B	2024/11/08	Moai太郎	OK4
79.Call!!/沫尾　★祝公式	Call!!	沫尾						225	B	2024/11/08	祝公式	WIN10
80.behind me/ORYO　スルー	behind me	FAULHEIT						225	B	2024/11/08		SKIP
81.ラプンツェル/n-buna　④いくま	ラプンツェル	n-buna						225	B	2024/11/08	八神猪熊	OK4
82.命ばっかり/ぬゆり　★いくま	命ばっかり	ぬゆり						225	B	2024/11/08	八神猪熊	WIN11
83.Vampire’s ∞ pathoS/ひとしずくP×やま△　★しるばー	Vampire’s ∞ pathoS	ひとしずく	やま△					225	B	2024/11/08	しるばー	WIN12
84.夜咄ディセイブ/じん　★ばさし	夜咄ディセイブ	じん						225	B	2024/11/08	ばさし	WIN13
85.むかしむかしのきょうのぼく/DECO*27　スルー	むかしむかしのきょうのぼく	DECO*27						225	B	2024/11/08		SKIP
86.死生活/syudou　スルー	死生活	syudou						225	B	2024/11/08		SKIP
87.Initial Song/40mP　スルー	Initial Song	40mP						225	B	2024/11/08		SKIP
88.ロストエンファウンド/sasakure.UK　★Moai太郎	ロストエンファウンド	sasakure.UK						225	B	2024/11/08	Moai太郎	WIN14
01.しゃぼんのサラマンドラ/ぶっちぎりP　×シーラ→①ねこたろー	しゃぼんのサラマンドラ	ぶっちぎりP						226	B	2024/11/15	シーラ	NG	ねこたろー	OK1
02.リンネ/ハチ　①最強の私	リンネ	ハチ						226	B	2024/11/15	最強の私	OK1
03.すべてが終わってしまう前に/arata ×ルナ・アリス→①シーラ	すべてが終わってしまう前に	arata						226	B	2024/11/15	ルナ・アリス	NG	シーラ	OK1
04.ルシファー/¿?shimon　×Cumber→①祝	ルシファー	¿?shimon						226	B	2024/11/15	Cumber	NG	祝公式	OK1
05.虚ろを扇ぐ/獅子志司　②最強の私	虚ろを扇ぐ	獅子志司						226	B	2024/11/15	最強の私	OK2
06.transient future/otetsu　①Cumber	transient future	otetsu						226	B	2024/11/15	Cumber	OK1
07.ヘラヘラリ/メドミア　①時雨	ヘラヘラリ	メドミア						226	B	2024/11/15	時雨	OK1
08.フィラメントフィーバー/栗山夕璃　②祝	フィラメントフィーバー	栗山夕璃(蜂屋ななし)						226	B	2024/11/15	祝公式	OK2
09.R.O.C.K.E.T/Torero　②Cumber	R.O.C.K.E.T	Torero						226	B	2024/11/15	Cumber	OK2
10.手首を骨ごとジョッキリ/ナノリータP　①Moai	手首を骨ごとジョッキリ	ナノリータP						226	B	2024/11/15	Moai太郎	OK1
11.私は、私達は/Guiano　①まかろにー	私は、私達は	Guiano						226	B	2024/11/15	まかろにー	OK1
12.ユアハイネス☆マイプリンセス/ぱんたんP　×Moai→③Cumber	ユアハイネス☆マイプリンセス	ぱんたん						226	B	2024/11/15	Moai太郎	NG	Cumber	OK3
13.Rainbow Quest/イヤイヤP　②シーラ	Rainbow Quest	イヤイヤP						226	B	2024/11/15	シーラ	OK2
14.ごめんごめん/100回嘔吐　②時雨	ごめんごめん	100回嘔吐						226	B	2024/11/15	時雨	OK2
15.大宗師/■P　×Moai→③シーラ	大宗師	■P						226	B	2024/11/15	Moai太郎	NG	シーラ	OK3
16.ggrks-ググれカス-/あー民P　④Cumber	ggrks-ググれカス-	あー民P						226	B	2024/11/15	Cumber	OK4
17.Canvas/ゆよゆっぺ　スルー	Canvas	ゆよゆっぺ						226	B	2024/11/15		SKIP
18.Just a game/takamatt　①ルナ・アリス	Just a game	takamatt						226	B	2024/11/15	ルナ・アリス	OK1
19.神巫詞/164　×シーラ→②ねこたろー	神巫詞	164						226	B	2024/11/15	シーラ	NG	ねこたろー	OK2
20.弱虫モンブラン/DECO*27　①みせいねん	弱虫モンブラン	DECO*27						226	B	2024/11/15	みせいねん	OK1
21.一身上の都合によりぶっ殺します/SLAVE.V-V-R　×ねこたろー	一身上の都合によりぶっ殺します	SLAVE.V-V-R						226	B	2024/11/15	ねこたろー	NG		SKIP
22.オーバー！/いよわ　③時雨	オーバー！	いよわ						226	B	2024/11/15	時雨	OK3
23.絵本『人柱アリス』/歪P　③祝	絵本『人柱アリス』	歪P						226	B	2024/11/15	祝公式	OK3
24.覚醒ラブサバイバー/沙P　×恋→④シーラ	覚醒ラブサバイバー	沙P						226	B	2024/11/15	恋ちゃん	NG	シーラ	OK4
25.英雄の鎧は常に紅く/悪ノP　×シーラ→④祝	英雄の鎧は常に紅く	悪ノP						226	B	2024/11/15	シーラ	NG	祝公式	OK4
26.nothing but/APG　スルー	nothing but	APG						226	B	2024/11/15		SKIP
27.スカイウォーカー/cisco　×まかろにー	スカイウォーカー	cisco						226	B	2024/11/15	まかろにー	NG		SKIP
28.ガール☆ミーツ☆ボーイ/daniwell　×ねこたろー→×ルナ・アリス	ガール☆ミーツ☆ボーイ	daniwell						226	B	2024/11/15	ねこたろー	NG	ルナ・アリス	NG		SKIP
29.オリジナリティ/さつき が てんこもり　×Cumber→×最強の私→②Moai	オリジナリティ	さつき が てんこもり						226	B	2024/11/15	Cumber	NG	最強の私	NG	Moai太郎	OK2
30.極夜街/夜丹れにや　×と→×恋→×まかろにー→★(1)シーラ	極夜街	夜丹れにや						226	B	2024/11/15	と	NG	恋ちゃん	NG	まかろにー	NG	シーラ	WIN1
31.フィフティキャリバーパニッシュメント/八王子P　①眠くない人	フィフティキャリバーパニッシュメント	八王子P						226	B	2024/11/15	眠くない人	OK1
32.イカサマライフゲイム/kemu　④時雨	イカサマライフゲイム	kemu						226	B	2024/11/15	時雨	OK4
33.愛の詩/ラマーズP　②まかろにー	愛の詩	ラマーズP						226	B	2024/11/15	まかろにー	OK2
34.夕立のりぼん/みきとP　①と	夕立のりぼん	みきとP						226	B	2024/11/15	と	OK1
35.クリエイトがある/いよわ　③最強の私	クリエイトがある	いよわ						226	B	2024/11/15	最強の私	OK3
36.アカリがやってきたぞっ/GYARI　★(2)Cumber	アカリがやってきたぞっ	GYARI						226	B	2024/11/15	Cumber	WIN2
37.フロートウェイ/GYU P　×まかろにー→×ルナ・アリス	フロートウェイ	GYU P						226	B	2024/11/15	まかろにー	NG	ルナ・アリス	NG		SKIP
38.ファミレスいこうよ/サイゼP　×時雨→①恋	ファミレスいこうよ	カルロス袴田(サイゼP)						226	B	2024/11/15	時雨	NG	恋ちゃん	OK1
39.シーサイドラプソディ/いるかアイス　スルー	シーサイドラプソディ	いるかアイス						226	B	2024/11/15		SKIP
40.ストロベリー/ラマーズP　×と→②みせいねん	ストロベリー	ラマーズP						226	B	2024/11/15	と	NG	みせいねん	OK2
41.面白おかしく生きて申し訳ない。/青谷　×Moai	面白おかしく生きて申し訳ない。	青谷						226	B	2024/11/15	Moai太郎	NG		SKIP
42.お呪い/なきそ　①恋	お呪い	なきそ						226	B	2024/11/15	恋ちゃん	OK2
43.0001/とりぴよ　④最強の私	0001	とりぴよ						226	B	2024/11/15	最強の私	OK4
44.レンレン★サマーフィーバートゥナイト/キッドP　②ルナ・アリス	レンレン★サマーフィーバートゥナイト	キッドP						226	B	2024/11/15	ルナ・アリス	OK2
45.眠れない夜に/40ｍP　×眠くない人→③まかろにー	眠れない夜に	40mP						226	B	2024/11/15	眠くない人	NG	まかろにー	OK3
46.サイコグラム/DECO*27　★(3)時雨	サイコグラム	DECO*27						226	B	2024/11/15	時雨	WIN3
47.嘘つき魔女と灰色の虹/そらる　×と→③ルナ・アリス	嘘つき魔女と灰色の虹	そらる						226	B	2024/11/15	と	NG	ルナ・アリス	OK3
48.ジャガーノート/夏代孝明　③恋	ジャガーノート	夏代孝明						226	B	2024/11/15	恋ちゃん	OK3
49.シューティングスター/レフティーモンスター　×恋	シューティングスター	レフティーモンスター						226	B	2024/11/15	恋ちゃん	NG		SKIP
50.むげんのチケット/まらしぃ　★(4)祝	むげんのチケット	まらしぃ						226	B	2024/11/15	祝公式	WIN4
51.M/とあ　②眠くない人	M	とあ						226	B	2024/11/15	眠くない人	OK2
52.夢色フェスティバル/キノシタ　③眠くない人	夢色フェスティバル	キノシタ						226	B	2024/11/15	眠くない人	OK3
53.シエレトワール/蝶々P　×眠くない人→④まかろにー	シエレトワール	蝶々P						226	B	2024/11/15	眠くない人	NG	まかろにー	OK4
54.空想庭園依存症/cosMo@暴走P　①しるばー	空想庭園依存症	cosMo@暴走P						226	B	2024/11/15	しるばー	OK1
55.39みゅーじっく！/みきとP　★(5)まかろにー	39みゅーじっく！	みきとP						226	B	2024/11/15	まかろにー	WIN5
56.ロマンちっくブレイカー/中西　③みせいねん	ロマンちっくブレイカー	中西						226	B	2024/11/15	みせいねん	OK3
57.サイマル的な、/吉田夜世　×恋→★(6)最強の私	サイマル的な、	吉田夜世						226	B	2024/11/15	恋ちゃん	NG	最強の私	WIN6
58.グラスレッドの肖像/悪ノP　④みせいねん	グラスレッドの肖像	悪ノP						226	B	2024/11/15	みせいねん	OK4
59.シニカルブルーは眠らない/ナナホシ管弦楽団　×みせいねん→③Moai	シニカルブルーは眠らない	ナナホシ管弦楽団						226	B	2024/11/15	みせいねん	NG	Moai太郎	OK3
60.紅一葉/黒うさP　④眠くない人	紅一葉	黒うさP						226	B	2024/11/15	眠くない人	OK4
61.ウラボス/鬱P　スルー	ウラボス	鬱P						226	B	2024/11/15		SKIP
62.ちがい/しろにゃん　スルー	ちがい	しろにゃん						226	B	2024/11/15		SKIP
63.magician's operation/EZFG　★(7)みせいねん	magician's operation	EZFG						226	B	2024/11/15	みせいねん	WIN7
64.クリエイション・ジャーニー/Heavenz　×ルナ・アリス→②と	クリエイション・ジャーニー	Heavenz						226	B	2024/11/15	ルナ・アリス	NG	と	OK2
65.Reload Words/頑なP　③ねこたろー	Reload Words	sat(頑なP)						226	B	2024/11/15	ねこたろー	OK3
66.夏空ノスタルジー/雪乃イト　スルー	夏空ノスタルジー	雪乃イト						226	B	2024/11/15		SKIP
67.はないちもんめ/チームカミウタ　①ホワイトホールヶ丘商店街	はないちもんめ	チームカミウタ						226	B	2024/11/15	ホワイトホールヶ丘商店街	OK1
68.ヘルタ・スケルタ/しゃいと　スルー	ヘルタ・スケルタ	しゃいと						226	B	2024/11/15		SKIP
